sref,cref,bref,tipChord,leadingEdgeX,taperStartY,transitionEndY,fuselageLength,fuselageEndY,taperRatio,taperPositionRatio,transitionWidth,transitionSetbackRatio
2426.6504,23.0856,119.4,9.6,16,17.3958,6.8197,40,3.8197,0.4,0.2,3,1
2435.0542,23.5539,119.4,9.6,20,16.8654,6.1568,44,3.1568,0.4,0.2,3,1
2442.2979,24.0105,119.4,9.6,24,16.4621,5.6526,48,2.6526,0.4,0.2,3,1
2449.0241,24.4634,119.4,9.6,28,16.1482,5.2602,52,2.2602,0.4,0.2,3,1
2815.1573,25.0623,119.4,4.8,12,49.3031,7.7157,36,4.7157,0.2,0.8,3,1
2832.7709,25.5105,119.4,4.8,16,49.1239,6.8197,40,3.8197,0.2,0.8,3,1
2846.266,25.93,119.4,4.8,20,48.9914,6.1568,44,3.1568,0.2,0.8,3,1
2857.3821,26.3333,119.4,4.8,24,48.8905,5.6526,48,2.6526,0.2,0.8,3,1
2867.1219,26.729,119.4,4.8,28,48.812,5.2602,52,2.2602,0.2,0.8,3,1
2615.5376,24.2886,119.4,4.8,12,38.9063,7.7157,36,4.7157,0.2,0.6,3,1
2629.7106,24.7623,119.4,4.8,16,38.5479,6.8197,40,3.8197,0.2,0.6,3,1
2640.6601,25.2082,119.4,4.8,20,38.2827,6.1568,44,3.1568,0.2,0.6,3,1
2649.84,25.6388,119.4,4.8,24,38.081,5.6526,48,2.6526,0.2,0.6,3,1
2658.073,26.0628,119.4,4.8,28,37.9241,5.2602,52,2.2602,0.2,0.6,3,1
2415.918,23.387,119.4,4.8,12,28.5094,7.7157,36,4.7157,0.2,0.4,3,1
2426.6504,23.8889,119.4,4.8,16,27.9718,6.8197,40,3.8197,0.2,0.4,3,1
2435.0542,24.3645,119.4,4.8,20,27.5741,6.1568,44,3.1568,0.2,0.4,3,1
2442.2979,24.8263,119.4,4.8,24,27.2716,5.6526,48,2.6526,0.2,0.4,3,1
2449.0241,25.2828,119.4,4.8,28,27.0361,5.2602,52,2.2602,0.2,0.4,3,1
2216.2983,22.3231,119.4,4.8,12,18.1126,7.7157,36,4.7157,0.2,0.2,3,1
2223.5901,22.856,119.4,4.8,16,17.3958,6.8197,40,3.8197,0.2,0.2,3,1
2229.4483,23.3652,119.4,4.8,20,16.8654,6.1568,44,3.1568,0.2,0.2,3,1
2234.7558,23.8629,119.4,4.8,24,16.4621,5.6526,48,2.6526,0.2,0.2,3,1
2239.9753,24.3573,119.4,4.8,28,16.1482,5.2602,52,2.2602,0.2,0.2,3,1
2984.3121,25.6065,119.4,19.2,12,49.6031,9.2157,36,4.7157,0.8,0.8,4.5,1
3010.5061,26.1124,119.4,19.2,16,49.4239,8.3197,40,3.8197,0.8,0.8,4.5,1
3031.9104,26.598,119.4,19.2,20,49.2914,7.6568,44,3.1568,0.8,0.8,4.5,1
3050.4786,27.0757,119.4,19.2,24,49.1905,7.1526,48,2.6526,0.8,0.8,4.5,1
3067.3485,27.5537,119.4,19.2,28,49.112,6.7602,52,2.2602,0.8,0.8,4.5,1
2935.8472,25.2897,119.4,19.2,12,39.5063,9.2157,36,4.7157,0.8,0.6,4.5,1
2961.181,25.8011,119.4,19.2,16,39.1479,8.3197,40,3.8197,0.8,0.6,4.5,1
2981.9489,26.293,119.4,19.2,20,38.8827,7.6568,44,3.1568,0.8,0.6,4.5,1
3000.0331,26.7776,119.4,19.2,24,38.681,7.1526,48,2.6526,0.8,0.6,4.5,1
3016.5263,27.2632,119.4,19.2,28,38.5241,6.7602,52,2.2602,0.8,0.6,4.5,1
2887.3822,24.9622,119.4,19.2,12,29.4094,9.2157,36,4.7157,0.8,0.4,4.5,1
2911.856,25.4792,119.4,19.2,16,28.8718,8.3197,40,3.8197,0.8,0.4,4.5,1
2931.9874,25.9776,119.4,19.2,20,28.4741,7.6568,44,3.1568,0.8,0.4,4.5,1
2949.5876,26.4694,119.4,19.2,24,28.1716,7.1526,48,2.6526,0.8,0.4,4.5,1
2965.7041,26.9627,119.4,19.2,28,27.9361,6.7602,52,2.2602,0.8,0.4,4.5,1
2838.9173,24.6235,119.4,19.2,12,19.3126,9.2157,36,4.7157,0.8,0.2,4.5,1
2862.5309,25.1463,119.4,19.2,16,18.5958,8.3197,40,3.8197,0.8,0.2,4.5,1
2882.026,25.6513,119.4,19.2,20,18.0654,7.6568,44,3.1568,0.8,0.2,4.5,1
2899.1421,26.1505,119.4,19.2,24,17.6621,7.1526,48,2.6526,0.8,0.2,4.5,1
2914.8819,26.6517,119.4,19.2,28,17.3482,6.7602,52,2.2602,0.8,0.2,4.5,1
2935.8472,25.3953,119.4,14.4,12,49.6031,9.2157,36,4.7157,0.6,0.8,4.5,1
2961.181,25.9077,119.4,14.4,16,49.4239,8.3197,40,3.8197,0.6,0.8,4.5,1
2981.9489,26.4002,119.4,14.4,20,49.2914,7.6568,44,3.1568,0.6,0.8,4.5,1
3000.0331,26.8853,119.4,14.4,24,49.1905,7.1526,48,2.6526,0.6,0.8,4.5,1
3016.5263,27.371,119.4,14.4,28,49.112,6.7602,52,2.2602,0.6,0.8,4.5,1
2838.9173,24.842,119.4,14.4,12,39.5063,9.2157,36,4.7157,0.6,0.6,4.5,1
2862.5309,25.3669,119.4,14.4,16,39.1479,8.3197,40,3.8197,0.6,0.6,4.5,1
2882.026,25.8732,119.4,14.4,20,38.8827,7.6568,44,3.1568,0.6,0.6,4.5,1
2899.1421,26.3732,119.4,14.4,24,38.681,7.1526,48,2.6526,0.6,0.6,4.5,1
2914.8819,26.8748,119.4,14.4,28,38.5241,6.7602,52,2.2602,0.6,0.6,4.5,1
2741.9875,24.2496,119.4,14.4,12,29.4094,9.2157,36,4.7157,0.6,0.4,4.5,1
2763.8808,24.7875,119.4,14.4,16,28.8718,8.3197,40,3.8197,0.6,0.4,4.5,1
2782.103,25.3084,119.4,14.4,20,28.4741,7.6568,44,3.1568,0.6,0.4,4.5,1
2798.251,25.8242,119.4,14.4,24,28.1716,7.1526,48,2.6526,0.6,0.4,4.5,1
2813.2374,26.3428,119.4,14.4,28,27.9361,6.7602,52,2.2602,0.6,0.4,4.5,1
2645.0576,23.6138,119.4,14.4,12,19.3126,9.2157,36,4.7157,0.6,0.2,4.5,1
2665.2306,24.1652,119.4,14.4,16,18.5958,8.3197,40,3.8197,0.6,0.2,4.5,1
2682.1801,24.7014,119.4,14.4,20,18.0654,7.6568,44,3.1568,0.6,0.2,4.5,1
2697.36,25.2341,119.4,14.4,24,17.6621,7.1526,48,2.6526,0.6,0.2,4.5,1
2711.593,25.7709,119.4,14.4,28,17.3482,6.7602,52,2.2602,0.6,0.2,4.5,1
2887.3822,25.2844,119.4,9.6,12,49.6031,9.2157,36,4.7157,0.4,0.8,4.5,1
2911.856,25.8045,119.4,9.6,16,49.4239,8.3197,40,3.8197,0.4,0.8,4.5,1
2931.9874,26.3048,119.4,9.6,20,49.2914,7.6568,44,3.1568,0.4,0.8,4.5,1
2949.5876,26.7978,119.4,9.6,24,49.1905,7.1526,48,2.6526,0.4,0.8,4.5,1
2965.7041,27.2917,119.4,9.6,28,49.112,6.7602,52,2.2602,0.4,0.8,4.5,1
2741.9875,24.589,119.4,9.6,12,39.5063,9.2157,36,4.7157,0.4,0.6,4.5,1
2763.8808,25.1301,119.4,9.6,16,39.1479,8.3197,40,3.8197,0.4,0.6,4.5,1
2782.103,25.6532,119.4,9.6,20,38.8827,7.6568,44,3.1568,0.4,0.6,4.5,1
2798.251,26.1703,119.4,9.6,24,38.681,7.1526,48,2.6526,0.4,0.6,4.5,1
2813.2374,26.6897,119.4,9.6,28,38.5241,6.7602,52,2.2602,0.4,0.6,4.5,1
2596.5927,23.8157,119.4,9.6,12,29.4094,9.2157,36,4.7157,0.4,0.4,4.5,1
2615.9056,24.3795,119.4,9.6,16,28.8718,8.3197,40,3.8197,0.4,0.4,4.5,1
2632.2186,24.9273,119.4,9.6,20,28.4741,7.6568,44,3.1568,0.4,0.4,4.5,1
2646.9145,25.4711,119.4,9.6,24,28.1716,7.1526,48,2.6526,0.4,0.4,4.5,1
2660.7708,26.0186,119.4,9.6,28,27.9361,6.7602,52,2.2602,0.4,0.4,4.5,1
2451.198,22.9506,119.4,9.6,12,19.3126,9.2157,36,4.7157,0.4,0.2,4.5,1
2467.9304,23.5388,119.4,9.6,16,18.5958,8.3197,40,3.8197,0.4,0.2,4.5,1
2482.3342,24.1139,119.4,9.6,20,18.0654,7.6568,44,3.1568,0.4,0.2,4.5,1
2495.5779,24.687,119.4,9.6,24,17.6621,7.1526,48,2.6526,0.4,0.2,4.5,1
2508.3041,25.266,119.4,9.6,28,17.3482,6.7602,52,2.2602,0.4,0.2,4.5,1
2838.9173,25.2791,119.4,4.8,12,49.6031,9.2157,36,4.7157,0.2,0.8,4.5,1
2862.5309,25.808,119.4,4.8,16,49.4239,8.3197,40,3.8197,0.2,0.8,4.5,1
2882.026,26.317,119.4,4.8,20,49.2914,7.6568,44,3.1568,0.2,0.8,4.5,1
2899.1421,26.8186,119.4,4.8,24,49.1905,7.1526,48,2.6526,0.2,0.8,4.5,1
2914.8819,27.3212,119.4,4.8,28,49.112,6.7602,52,2.2602,0.2,0.8,4.5,1
2645.0576,24.5519,119.4,4.8,12,39.5063,9.2157,36,4.7157,0.2,0.6,4.5,1
2665.2306,25.1127,119.4,4.8,16,39.1479,8.3197,40,3.8197,0.2,0.6,4.5,1
2682.1801,25.6552,119.4,4.8,20,38.8827,7.6568,44,3.1568,0.2,0.6,4.5,1
2697.36,26.1916,119.4,4.8,24,38.681,7.1526,48,2.6526,0.2,0.6,4.5,1
2711.593,26.7305,119.4,4.8,28,38.5241,6.7602,52,2.2602,0.2,0.6,4.5,1
2451.198,23.7098,119.4,4.8,12,29.4094,9.2157,36,4.7157,0.2,0.4,4.5,1
2467.9304,24.3063,119.4,4.8,16,28.8718,8.3197,40,3.8197,0.2,0.4,4.5,1
2482.3342,24.8867,119.4,4.8,20,28.4741,7.6568,44,3.1568,0.2,0.4,4.5,1
2495.5779,25.4633,119.4,4.8,24,28.1716,7.1526,48,2.6526,0.2,0.4,4.5,1
2508.3041,26.0441,119.4,4.8,28,27.9361,6.7602,52,2.2602,0.2,0.4,4.5,1
2257.3383,22.723,119.4,4.8,12,19.3126,9.2157,36,4.7157,0.2,0.2,4.5,1
2270.6301,23.3597,119.4,4.8,16,18.5958,8.3197,40,3.8197,0.2,0.2,4.5,1
2282.4883,23.9837,119.4,4.8,20,18.0654,7.6568,44,3.1568,0.2,0.2,4.5,1
2293.7958,24.6067,119.4,4.8,24,17.6621,7.1526,48,2.6526,0.2,0.2,4.5,1
2305.0153,25.2366,119.4,4.8,28,17.3482,6.7602,52,2.2602,0.2,0.2,4.5,1
3003.7521,25.7978,119.4,19.2,12,49.9031,10.7157,36,4.7157,0.8,0.8,6,1
3035.9461,26.3786,119.4,19.2,16,49.7239,9.8197,40,3.8197,0.8,0.8,6,1
3063.3504,26.9467,119.4,19.2,20,49.5914,9.1568,44,3.1568,0.8,0.8,6,1
3087.9186,27.5144,119.4,19.2,24,49.4905,8.6526,48,2.6526,0.8,0.8,6,1
3110.7885,28.0898,119.4,19.2,28,49.412,8.2602,52,2.2602,0.8,0.8,6,1
2956.7272,25.4956,119.4,19.2,12,40.1063,10.7157,36,4.7157,0.8,0.6,6,1
2988.061,26.0834,119.4,19.2,16,39.7479,9.8197,40,3.8197,0.8,0.6,6,1
3014.8289,26.6593,119.4,19.2,20,39.4827,9.1568,44,3.1568,0.8,0.6,6,1
3038.9131,27.2357,119.4,19.2,24,39.281,8.6526,48,2.6526,0.8,0.6,6,1
3061.4063,27.8203,119.4,19.2,28,39.1241,8.2602,52,2.2602,0.8,0.6,6,1
2909.7022,25.1836,119.4,19.2,12,30.3094,10.7157,36,4.7157,0.8,0.4,6,1
2940.176,25.7785,119.4,19.2,16,29.7718,9.8197,40,3.8197,0.8,0.4,6,1
2966.3074,26.3626,119.4,19.2,20,29.3741,9.1568,44,3.1568,0.8,0.4,6,1
2989.9076,26.9478,119.4,19.2,24,29.0716,8.6526,48,2.6526,0.8,0.4,6,1
3012.0241,27.5419,119.4,19.2,28,28.8361,8.2602,52,2.2602,0.8,0.4,6,1
2862.6773,24.8614,119.4,19.2,12,20.5126,10.7157,36,4.7157,0.8,0.2,6,1
2892.2909,25.4636,119.4,19.2,16,19.7958,9.8197,40,3.8197,0.8,0.2,6,1
2917.786,26.056,119.4,19.2,20,19.2654,9.1568,44,3.1568,0.8,0.2,6,1
2940.9021,26.6503,119.4,19.2,24,18.8621,8.6526,48,2.6526,0.8,0.2,6,1
2962.6419,27.2542,119.4,19.2,28,18.5482,8.2602,52,2.2602,0.8,0.2,6,1
2956.7272,25.5974,119.4,14.4,12,49.9031,10.7157,36,4.7157,0.6,0.8,6,1
2988.061,26.1859,119.4,14.4,16,49.7239,9.8197,40,3.8197,0.6,0.8,6,1
3014.8289,26.7623,119.4,14.4,20,49.5914,9.1568,44,3.1568,0.6,0.8,6,1
3038.9131,27.3389,119.4,14.4,24,49.4905,8.6526,48,2.6526,0.6,0.8,6,1
3061.4063,27.9235,119.4,14.4,28,49.412,8.2602,52,2.2602,0.6,0.8,6,1
2862.6773,25.0717,119.4,14.4,12,40.1063,10.7157,36,4.7157,0.6,0.6,6,1
2892.2909,25.6755,119.4,14.4,16,39.7479,9.8197,40,3.8197,0.6,0.6,6,1
2917.786,26.2689,119.4,14.4,20,39.4827,9.1568,44,3.1568,0.6,0.6,6,1
2940.9021,26.8636,119.4,14.4,24,39.281,8.6526,48,2.6526,0.6,0.6,6,1
2962.6419,27.4676,119.4,14.4,28,39.1241,8.2602,52,2.2602,0.6,0.6,6,1
2768.6275,24.5102,119.4,14.4,12,30.3094,10.7157,36,4.7157,0.6,0.4,6,1
2796.5208,25.1302,119.4,14.4,16,29.7718,9.8197,40,3.8197,0.6,0.4,6,1
2820.743,25.7414,119.4,14.4,20,29.3741,9.1568,44,3.1568,0.6,0.4,6,1
2842.891,26.3556,119.4,14.4,24,29.0716,8.6526,48,2.6526,0.6,0.4,6,1
2863.8774,26.9802,119.4,14.4,28,28.8361,8.2602,52,2.2602,0.6,0.4,6,1
2674.5776,23.9092,119.4,14.4,12,20.5126,10.7157,36,4.7157,0.6,0.2,6,1
2700.7506,24.5462,119.4,14.4,16,19.7958,9.8197,40,3.8197,0.6,0.2,6,1
2723.7001,25.1764,119.4,14.4,20,19.2654,9.1568,44,3.1568,0.6,0.2,6,1
2744.88,25.8112,119.4,14.4,24,18.8621,8.6526,48,2.6526,0.6,0.2,6,1
2765.113,26.458,119.4,14.4,28,18.5482,8.2602,52,2.2602,0.6,0.2,6,1
2909.7022,25.4939,119.4,9.6,12,49.9031,10.7157,36,4.7157,0.4,0.8,6,1
2940.176,26.0912,119.4,9.6,16,49.7239,9.8197,40,3.8197,0.4,0.8,6,1
2966.3074,26.6767,119.4,9.6,20,49.5914,9.1568,44,3.1568,0.4,0.8,6,1
2989.9076,27.2625,119.4,9.6,24,49.4905,8.6526,48,2.6526,0.4,0.8,6,1
3012.0241,27.8567,119.4,9.6,28,49.412,8.2602,52,2.2602,0.4,0.8,6,1
2768.6275,24.8363,119.4,9.6,12,40.1063,10.7157,36,4.7157,0.4,0.6,6,1
2796.5208,25.4589,119.4,9.6,16,39.7479,9.8197,40,3.8197,0.4,0.6,6,1
2820.743,26.0717,119.4,9.6,20,39.4827,9.1568,44,3.1568,0.4,0.6,6,1
2842.891,26.6865,119.4,9.6,24,39.281,8.6526,48,2.6526,0.4,0.6,6,1
2863.8774,27.3113,119.4,9.6,28,39.1241,8.2602,52,2.2602,0.4,0.6,6,1
2627.5527,24.1081,119.4,9.6,12,30.3094,10.7157,36,4.7157,0.4,0.4,6,1
2652.8656,24.7582,119.4,9.6,16,29.7718,9.8197,40,3.8197,0.4,0.4,6,1
2675.1786,25.4009,119.4,9.6,20,29.3741,9.1568,44,3.1568,0.4,0.4,6,1
2695.8745,26.0477,119.4,9.6,24,29.0716,8.6526,48,2.6526,0.4,0.4,6,1
2715.7308,26.7064,119.4,9.6,28,28.8361,8.2602,52,2.2602,0.4,0.4,6,1
2486.478,23.2972,119.4,9.6,12,20.5126,10.7157,36,4.7157,0.4,0.2,6,1
2509.2104,23.9772,119.4,9.6,16,19.7958,9.8197,40,3.8197,0.4,0.2,6,1
2529.6142,24.6528,119.4,9.6,20,19.2654,9.1568,44,3.1568,0.4,0.2,6,1
2548.8579,25.3353,119.4,9.6,24,18.8621,8.6526,48,2.6526,0.4,0.2,6,1
2567.5841,26.0316,119.4,9.6,28,18.5482,8.2602,52,2.2602,0.4,0.2,6,1
2862.6773,25.4922,119.4,4.8,12,49.9031,10.7157,36,4.7157,0.2,0.8,6,1
2892.2909,26.0994,119.4,4.8,16,49.7239,9.8197,40,3.8197,0.2,0.8,6,1
2917.786,26.6946,119.4,4.8,20,49.5914,9.1568,44,3.1568,0.2,0.8,6,1
2940.9021,27.2902,119.4,4.8,24,49.4905,8.6526,48,2.6526,0.2,0.8,6,1
2962.6419,27.8943,119.4,4.8,28,49.412,8.2602,52,2.2602,0.2,0.8,6,1
2674.5776,24.8095,119.4,4.8,12,40.1063,10.7157,36,4.7157,0.2,0.6,6,1
2700.7506,25.4539,119.4,4.8,16,39.7479,9.8197,40,3.8197,0.2,0.6,6,1
2723.7001,26.0885,119.4,4.8,20,39.4827,9.1568,44,3.1568,0.2,0.6,6,1
2744.88,26.7253,119.4,4.8,24,39.281,8.6526,48,2.6526,0.2,0.6,6,1
2765.113,27.3724,119.4,4.8,28,39.1241,8.2602,52,2.2602,0.2,0.6,6,1
2486.478,24.0234,119.4,4.8,12,30.3094,10.7157,36,4.7157,0.2,0.4,6,1
2509.2104,24.71,119.4,4.8,16,29.7718,9.8197,40,3.8197,0.2,0.4,6,1
2529.6142,25.3894,119.4,4.8,20,29.3741,9.1568,44,3.1568,0.2,0.4,6,1
2548.8579,26.0736,119.4,4.8,24,29.0716,8.6526,48,2.6526,0.2,0.4,6,1
2567.5841,26.7702,119.4,4.8,28,28.8361,8.2602,52,2.2602,0.2,0.4,6,1
2298.3783,23.1087,119.4,4.8,12,20.5126,10.7157,36,4.7157,0.2,0.2,6,1
2317.6701,23.8431,119.4,4.8,16,19.7958,9.8197,40,3.8197,0.2,0.2,6,1
2335.5283,24.5741,119.4,4.8,20,19.2654,9.1568,44,3.1568,0.2,0.2,6,1
2352.8358,25.3132,119.4,4.8,24,18.8621,8.6526,48,2.6526,0.2,0.2,6,1
2370.0553,26.0676,119.4,4.8,28,18.5482,8.2602,52,2.2602,0.2,0.2,6,1
